channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BasBl4ck,2025-06-18 05:08:02+00:00,Le mec qui assume pas son flow,2025-07-01 11:46:10,"['assumer', 'flow']",assumer flow
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@dounia8874,2025-06-17 21:09:45+00:00,"Salut Seb, j’aimerais que tu parles de Oum Kalthoum 🫶🏼",2025-07-01 11:46:10,"['salut', 'aimer', 'parle', 'kalthoum']",salut aimer parle kalthoum
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sloth5631,2025-06-17 18:48:16+00:00,"Hey, je sais pas si c’est que chez moi mais il y a un petit bourdonnement dans ton micro depuis 1 ou 2 vidéos",2025-07-01 11:46:10,"['savoir', 'petit', 'bourdonnement', 'micro', 'vidéo']",savoir petit bourdonnement micro vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@originalCHAS,2025-06-17 16:53:25+00:00,cest qui ton monteur ?,2025-07-01 11:46:10,"['cest', 'monteur']",cest monteur
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@eliottlanctot,2025-06-17 16:46:27+00:00,@SEBFRIT  avoue tu fais une vidéo sur Aphex Twin !?,2025-07-01 11:46:10,"['avouer', 'vidéo', 'aphex', 'twin']",avouer vidéo aphex twin
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@hamzasalhi8714,2025-06-17 01:55:38+00:00,"CHILDISH ..... CHILDISHHHHHH, mec tu as du faire des recherches, tu as du entendre son nom prononcé. Come on SEB!",2025-07-01 11:46:10,"['childish', '.', 'childish', 'faire', 'recherche', 'entendre', 'prononcer', 'come']",childish . childish faire recherche entendre prononcer come
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Pour-Maman,2025-06-17 01:30:17+00:00,Ok il a beau savoir plein de truc mais qui vienne 1v1 clash royal 🥰,2025-07-01 11:46:10,"['beau', 'savoir', 'plein', 'truc', 'venir', 'clash', 'royal']",beau savoir plein truc venir clash royal
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ALBreezyCBE,2025-06-16 19:42:21+00:00,"Un de mes artistes préférés, il est incroyable",2025-07-01 11:46:10,"['artiste', 'préférer', 'incroyable']",artiste préférer incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@fatysimbara6785,2025-06-16 18:50:39+00:00,Est ce que ce serait possible d’avoir une vidéo sur Michael Jackson ?,2025-07-01 11:46:10,"['vidéo', 'michael', 'jackson']",vidéo michael jackson
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ClementWacrenier,2025-06-16 17:31:05+00:00,"Hey @SEBFRIT quelle est l’ia que tu as utilisé à 7:26 ?

Merci pour tes vidéos 😃",2025-07-01 11:46:10,"['utiliser', 'vidéo']",utiliser vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@anhw_a9401,2025-06-16 17:25:46+00:00,Franchement je le connaissais que de nom et certaines musiques mais ça m'a vraiment donné envie de découvrir son univers! Il m'a tout simplement l'air d'un génie 💫,2025-07-01 11:46:10,"['franchement', 'connaissai', 'musique', 'vraiment', 'donner', 'envie', 'découvrir', 'univers', 'simplement', 'génie']",franchement connaissai musique vraiment donner envie découvrir univers simplement génie
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jocianissongelle5027,2025-06-16 11:59:00+00:00,"Seb une vidéo parfaite, mais ta coiffure catastrophique 😂😂😂",2025-07-01 11:46:10,"['vidéo', 'parfait', 'coiffure', 'catastrophique']",vidéo parfait coiffure catastrophique
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TBR-NNRS,2025-06-16 11:46:06+00:00,"Wesh, que fait Troy sur une miniature de Seb ? :O",2025-07-01 11:46:10,"['wesh', 'troy', 'miniature']",wesh troy miniature
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TheFionadu75,2025-06-16 05:44:06+00:00,Ca serait super un épisode sur Ludwig Göransson! Un parcours vraiment intéressant et méconnu,2025-07-01 11:46:10,"['super', 'épisode', 'ludwig', 'göransson', 'parcours', 'vraiment', 'intéressant', 'méconnaître']",super épisode ludwig göransson parcours vraiment intéressant méconnaître
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@chinwague,2025-06-16 01:06:44+00:00,On dirait une racailles des années 2000 encore plus avec ta veste en jean,2025-07-01 11:46:10,"['dire', 'racaille', 'année', 'veste', 'jean']",dire racaille année veste jean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Miky.serious333,2025-06-15 21:27:26+00:00,💪💪👍👑,2025-07-01 11:46:10,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RAILLCOM,2025-06-15 19:18:42+00:00,"excellent acteur, musique éclaté",2025-07-01 11:46:10,"['excellent', 'acteur', 'musiqu', 'éclaté']",excellent acteur musiqu éclaté
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@right_brain.fun54,2025-06-15 16:59:25+00:00,joji,2025-07-01 11:46:10,['joji'],joji
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lukaspeltinckx9206,2025-06-15 16:10:28+00:00,Un épisode sur Bruce Springsteen !,2025-07-01 11:46:10,"['épisode', 'bruce', 'springsteen']",épisode bruce springsteen
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AdrienMengelle,2025-06-15 15:10:49+00:00,Tu pourrais faire une video sur Marylin monroe,2025-07-01 11:46:10,"['faire', 'video', 'marylin', 'monroe']",faire video marylin monroe
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@draculojj,2025-06-15 14:39:20+00:00,"J'adore. A quand un épisode sur Nujabes, précurseur de la lofi ❤",2025-07-01 11:46:10,"['adorer', 'épisode', 'nujabes', 'précurseur', 'lofi']",adorer épisode nujabes précurseur lofi
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@rodriguezmanon2007,2025-06-15 13:50:37+00:00,"obNUbiler ma vie, obnubiler",2025-07-01 11:46:10,"['obnubiler', 'obnubiler']",obnubiler obnubiler
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@danynguyen3577,2025-06-15 13:08:00+00:00,Est ce que tu peux faire un documentaire sur Chris Chan ?,2025-07-01 11:46:10,"['faire', 'documentaire', 'chris', 'chan']",faire documentaire chris chan
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@yassirghb3095,2025-06-15 05:00:04+00:00,"Jaimie Foxx aussi il est dans ce délire de multicasquette, ça serait chouette une vidéo sur lui",2025-07-01 11:46:10,"['jaimie', 'foxx', 'délire', 'multicasquette', 'chouette', 'vidéo']",jaimie foxx délire multicasquette chouette vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RAILLCOM,2025-06-15 02:32:20+00:00,"parce que c'est T-bone la aragna discotheca, question suivante ?",2025-07-01 11:46:10,"['bone', 'aragna', 'discotheca', 'question']",bone aragna discotheca question
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@elsalanoye5038,2025-06-14 21:44:35+00:00,"Heyy super vidéo comme d'hab, en plus sur Childish/Donald le merveilleux, banger :)) 
Je serais tellement chaud de te voir parler de Labrinth, entre ses inspis diverses et sa voix de ouf, son album avec Sia et Diplo qui a été un instant classic et sa BO sur Euphoria, etc ... 
 T'aurais moyen d'en faire un truc je pense, plein de love, continue comme ca ! ❤",2025-07-01 11:46:10,"['heyy', 'super', 'vidéo', 'childish', 'donald', 'merveilleux', 'banger', 'être', 'chaud', 'voir', 'labrinth', 'inspi', 'voix', 'album', 'diplo', 'instant', 'classic', 'euphoria', 'aurai', 'moyen', 'faire', 'truc', 'plein', 'love', 'continuer']",heyy super vidéo childish donald merveilleux banger être chaud voir labrinth inspi voix album diplo instant classic euphoria aurai moyen faire truc plein love continuer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@pascaltasse3065,2025-06-14 19:22:04+00:00,Est-ce que tu parlera un jour de linkin park ?,2025-07-01 11:46:10,"['parler', 'jour', 'linkin', 'park']",parler jour linkin park
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@thomaspascual632,2025-06-14 12:37:37+00:00,Et sa géniale série Mr and Mrs Smith ????,2025-07-01 11:46:10,"['génial', 'série', 'smith']",génial série smith
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BrûlerDeVivre,2025-06-14 08:29:26+00:00,Au top 💯,2025-07-01 11:46:10,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@maxdemessance,2025-06-14 04:29:33+00:00,Helloo est ce que tu pourrais faire une vidéo explicative de l'histoire de Lil Peep stpp,2025-07-01 11:46:10,"['helloo', 'faire', 'vidéo', 'explicatif', 'histoire', 'peep', 'stpp']",helloo faire vidéo explicatif histoire peep stpp
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jeanbicc8261,2025-06-13 23:49:01+00:00,"Coucou Seb ! J’adore ce format de vidéo et est-ce que tu peux le faire sur Ariana Grande stpppp 
Sinon continue ce que tu fais ton contenu est trop bien !!!",2025-07-01 11:46:10,"['coucou', 'adorer', 'format', 'vidéo', 'faire', 'ariana', 'grand', 'stp', 'continuer', 'contenu', 'trop', 'bien']",coucou adorer format vidéo faire ariana grand stp continuer contenu trop bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lestutosaed7096,2025-06-13 22:57:11+00:00,j'ai insta-cliqué,2025-07-01 11:46:10,"['insta', 'cliquer']",insta cliquer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mama_w_ine,2025-06-13 22:21:05+00:00,21:24 yellow days en fond !! J'adore ;),2025-07-01 11:46:10,"['yellow', 'fond', 'adorer']",yellow fond adorer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@EvanVaytetSandbox,2025-06-13 19:53:48+00:00,je crois que le micro bad un peu haha,2025-07-01 11:46:10,"['croire', 'micro', 'haha']",croire micro haha
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BibiteLezouzou,2025-06-13 16:42:51+00:00,Une revue d’un groupe comme BTS qui provient d’un pays un peu différent de l’Europe et de l’Amérique pourrait vraiment être intéressant pour voir comme selon les différentes coutumes le succès marche aussi ! Je propose ça comme ça.,2025-07-01 11:46:10,"['revue', 'groupe', 'provenir', 'pays', 'europe', 'amérique', 'vraiment', 'intéressant', 'voir', 'coutume', 'succès', 'marche', 'proposer']",revue groupe provenir pays europe amérique vraiment intéressant voir coutume succès marche proposer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@derenaxel,2025-06-13 15:50:10+00:00,Je suis la personne qui as fait passer la vidéo à 1milions de vue 😂 sensationnel 😂,2025-07-01 11:46:10,"['passer', 'vidéo', 'sensationnel']",passer vidéo sensationnel
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@korpo2456,2025-06-13 11:55:27+00:00,pitié fait une vidéo sur la célébrité et la grandeur de Micheal jackson 🙏,2025-07-01 11:46:10,"['pitier', 'vidéo', 'célébrité', 'grandeur', 'micheal', 'jackson']",pitier vidéo célébrité grandeur micheal jackson
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sunforreal,2025-06-13 10:08:12+00:00,Merci pr la vidéo seb mais pr ta prononciation de son nom tu mérites un sale carton rouge,2025-07-01 11:46:10,"['vidéo', 'prononciation', 'mérite', 'sale', 'carton', 'rouge']",vidéo prononciation mérite sale carton rouge
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Thaly17full185,2025-06-13 09:15:22+00:00,Merci de m'avoir fait decouvrir cet artiste que je connaissais très peu mais dont j'aime énormément quelques sons !!,2025-07-01 11:46:10,"['decouvrir', 'artiste', 'connaître', 'aimer', 'énormément']",decouvrir artiste connaître aimer énormément
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@stickstudio7412,2025-06-13 04:45:27+00:00,Mec fait sur Kendrick,2025-07-01 11:46:10,['kendrick'],kendrick
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TheRoudz,2025-06-12 20:51:51+00:00,banger,2025-07-01 11:46:10,['banger'],banger
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@leomektoub2705,2025-06-12 16:57:38+00:00,Fan de Chilidish Gambino depuis Camp !!! J'ai découvert ses sketchs et Atlanta que récemment et quel régal ! Merci Seb super vidéo.,2025-07-01 11:46:10,"['chilidish', 'gambino', 'camp', 'découvrir', 'sketch', 'atlanta', 'récemment', 'régal', 'super', 'vidéo']",chilidish gambino camp découvrir sketch atlanta récemment régal super vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kevinmenino91,2025-06-12 15:58:19+00:00,Peux tu faire la même avec jamie foxx ?,2025-07-01 11:46:10,"['faire', 'jamie', 'foxx']",faire jamie foxx
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@rxckzswk,2025-06-12 14:22:12+00:00,Donald en + d'avoir donner cette inspiration pour Miles Morales il joue dans Spider-Man Homecoming avec Tom Holland dans le rôle de l'oncle de Miles 💪🏻🕷🕸,2025-07-01 11:46:10,"['donald', 'donner', 'inspiration', 'miles', 'morales', 'joue', 'spider', 'homecoming', 'holland', 'rôle', 'oncle', 'mile']",donald donner inspiration miles morales joue spider homecoming holland rôle oncle mile
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@gdefoz,2025-06-12 13:40:25+00:00,Pour moi ce type c'est Troy de Community. 🥰😍,2025-07-01 11:46:11,"['type', 'troy', 'community']",type troy community
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@célesteLaurent-c4f,2025-06-12 12:26:51+00:00,"slt ! j'ai pensée à un groupe incroyable qui commence vrmt à se démarqué des autres et celui-ci s'appelle Twenty One Pilots composé de Tyler Joseph et  de Josh Dun. voili voilou , c'est une idée comme une autre pour une de tes prochaines vidéos :) Mais sinon cette vidéo est pépite car cet artiste est vrmt incroyable!!!!",2025-07-01 11:46:11,"['penser', 'groupe', 'incroyable', 'commencer', 'vrmt', 'démarquer', 'appeler', 'twenty', 'pilots', 'composer', 'tyler', 'joseph', 'josh', 'voili', 'voilou', 'idée', 'prochain', 'vidéo', 'vidéo', 'pépite', 'artiste', 'vrmt', 'incroyable']",penser groupe incroyable commencer vrmt démarquer appeler twenty pilots composer tyler joseph josh voili voilou idée prochain vidéo vidéo pépite artiste vrmt incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@MissCafetiere,2025-06-12 10:40:12+00:00,Heartbeat tellement mon son pref de lui,2025-07-01 11:46:11,"['heartbeat', 'pref']",heartbeat pref
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@deuzdemain,2025-06-12 07:38:04+00:00,Je vis dans une grotte ou c'est normal que je n'ai jamais entendu ni son nom ni aucune de ses musiques ?,2025-07-01 11:46:11,"['grotte', 'normal', 'jamais', 'entendre', 'aucun', 'musique']",grotte normal jamais entendre aucun musique
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@meyni3380,2025-06-12 03:00:09+00:00,"Je te Jure ton Taf est extraordinaire a ton âge tout ce que t'as accompli 
Merci BEAUCOUPPPP",2025-07-01 11:46:11,"['jure', 'extraordinaire', 'accomplir', 'beaucoup']",jure extraordinaire accomplir beaucoup
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@whatupbtch,2025-06-12 02:27:48+00:00,"Ta coupe ça fait un peu :
« _SALUT A TOI JEUNE ENTREPRENEUR_ » 
😂😂",2025-07-01 11:46:11,"['coupe', 'salut', 'jeune', 'entrepreneur']",coupe salut jeune entrepreneur
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mizotlea,2025-06-11 21:18:05+00:00,Fan. Merci pour cette vidéo qui fait rêver,2025-07-01 11:46:11,"['vidéo', 'rêver']",vidéo rêver
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@rubyjaniste,2025-06-11 21:03:53+00:00,"Il a fait une collaboration avec JENNIE (Blackpink) et Kali Uchis appelée ""Damn Right"" et c'est un bop!! Allez écouter l'album entier ""Ruby""",2025-07-01 11:46:11,"['collaboration', 'jennie', 'blackpink', 'kali', 'uchis', 'appeler', 'damn', 'right', 'aller', 'écouter', 'album', 'entier', 'ruby']",collaboration jennie blackpink kali uchis appeler damn right aller écouter album entier ruby
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@iaia6574,2025-06-11 19:38:51+00:00,"Cest un genie gambino, il est incroyable tout comme la video",2025-07-01 11:46:11,"['cest', 'genie', 'gambino', 'incroyable', 'video']",cest genie gambino incroyable video
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sanakhvi,2025-06-11 17:06:54+00:00,El Famoso Chile Diche Gambino,2025-07-01 11:46:11,"['famoso', 'chile', 'diche', 'gambino']",famoso chile diche gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@marceaubalaguer,2025-06-11 12:22:16+00:00,tyler the creator pr la prochaine ?,2025-07-01 11:46:11,"['tyler', 'creator', 'prochaine']",tyler creator prochaine
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Fufuneraire,2025-06-11 11:36:12+00:00,Merci Seb ! A quand l'histoire de Garbage ? :),2025-07-01 11:46:11,"['histoire', 'garbage']",histoire garbage
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@greatcarl4883,2025-06-11 09:14:41+00:00,"Mec, c'est [tchaïldish gambino]❤❤❤",2025-07-01 11:46:11,"['tchaïldish', 'gambino]']",tchaïldish gambino]
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Lalybellule-,2025-06-11 09:03:27+00:00,"J’avais jamais entendu parler de cet homme mais, grâce à ta vidéo, je vais de ce pas regarder ce qu’il a fait !",2025-07-01 11:46:11,"['jamais', 'entendre', 'homme', 'grâce', 'vidéo', 'regarder']",jamais entendre homme grâce vidéo regarder
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@juliendecoster9308,2025-06-11 07:34:50+00:00,Le nom de l’artiste est mal prononcé../,2025-07-01 11:46:11,"['artiste', 'prononcer']",artiste prononcer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@syrinefarhati5787,2025-06-11 06:08:29+00:00,Une vidéo sur Kendrick Lamar SVP,2025-07-01 11:46:11,"['vidéo', 'kendrick', 'lamar']",vidéo kendrick lamar
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@manonziteen7885,2025-06-11 06:01:24+00:00,"This is America,  je l’avais étudié en anglais au lycée lycée",2025-07-01 11:46:11,"['this', 'america', 'étudier', 'anglais', 'lycée', 'lycer']",this america étudier anglais lycée lycer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@thibautbrune1018,2025-06-10 21:17:57+00:00,Balek de ta coiffure dsl lache un peu la mode habille toi chez Gémo c'est tres bien. On est la pour le content 😂 tu le fais trzs bien.,2025-07-01 11:46:11,"['balek', 'coiffure', 'lach', 'mode', 'habill', 'gémo', 'bien', 'content', 'bien']",balek coiffure lach mode habill gémo bien content bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@grootpaul3790,2025-06-10 21:11:54+00:00,"Toujours si bien écrit, tellement intéressant de redécouvrir des artistes comme ça !",2025-07-01 11:46:11,"['bien', 'écrire', 'intéressant', 'redécouvrir', 'artiste']",bien écrire intéressant redécouvrir artiste
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@CaPasseCrems,2025-06-10 19:55:16+00:00,"Merci pour cette superbe vidéo Seb, on sent que c'est travaillé et que y'a de la recherche, étant fan de musique de manière générale et aussi de Childish ça fait vraiment plaisir ! Mon rêve tu fais une vidéo dans le même genre pour Logic, jsuis sur que tu connais et en tant que grand fan de cet Artiste avec un grand A je pense qu'il vaut le détour ;)",2025-07-01 11:46:11,"['superbe', 'vidéo', 'travailler', 'recherche', 'musique', 'manière', 'général', 'childish', 'vraiment', 'plaisir', 'rêve', 'vidéo', 'genre', 'logic', 'jsuis', 'connai', 'grand', 'artiste', 'grand', 'valoir', 'détour']",superbe vidéo travailler recherche musique manière général childish vraiment plaisir rêve vidéo genre logic jsuis connai grand artiste grand valoir détour
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ludivinetinguely5161,2025-06-10 19:33:48+00:00,"Extrêmement inspirant, merci pour ce super contenu",2025-07-01 11:46:11,"['extrêmement', 'inspirant', 'super', 'contenu']",extrêmement inspirant super contenu
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@nathandrian,2025-06-10 13:45:30+00:00,"Pour ce qui est dit sur pythagore au début de la vidéo :
Ça a été vrai pendant une très grande partie de l’histoire de la musique occidentale mais ce n’était déjà plus le cas à l’époque de Mozart. Depuis la fin de la période baroque la gamme pythagoricienne a été remplacée par le tempérament égal qui donne des notes ne respectant pas exactement les intervalles de fréquences théorisés par pythagore afin d’avoir des demi-tons parfaitement égaux entre chaque note.",2025-07-01 11:46:11,"['pythagore', 'début', 'vidéo', 'vrer', 'grand', 'partie', 'histoire', 'musique', 'occidental', 'époque', 'mozart', 'période', 'baroque', 'gamme', 'pythagoricienne', 'remplacer', 'tempérament', 'égal', 'donne', 'note', 'respecter', 'intervalle', 'fréquence', 'théoriser', 'pythagore', 'demiton', 'parfaitement', 'égal', 'note']",pythagore début vidéo vrer grand partie histoire musique occidental époque mozart période baroque gamme pythagoricienne remplacer tempérament égal donne note respecter intervalle fréquence théoriser pythagore demiton parfaitement égal note
